custom/best_energy,env8/episode_return,env37/episode_return_disc,env38/episode_return,env69/episode_return,env31/episode_return_disc,env44/episode_return,env60/episode_return_disc,env48/episode_return,env42/episode_return,env67/episode_return_disc,env27/episode_return,env16/episode_return,env46/episode_return,env17/episode_return_disc,env62/episode_return_disc,env40/episode_return_disc,env12/episode_return,env19/episode_return,env18/episode_return,env30/episode_return_disc,env28/episode_return_disc,env79/episode_return,env6/episode_return_disc,env51/episode_return_disc,env21/episode_return_disc,env55/episode_return_disc,env29/episode_return_disc,env78/episode_return,env13/episode_return_disc,env12/episode_return_disc,env3/episode_return_disc,env50/episode_return_disc,env55/episode_return,env5/episode_return_disc,env66/episode_return_disc,env72/episode_return_disc,env71/episode_return_disc,env19/episode_return_disc,env76/episode_return,env15/episode_return_disc,env41/episode_return,env72/episode_return,env4/episode_return_disc,env4/episode_return,env16/episode_return_disc,env52/episode_return,env39/episode_return_disc,env51/episode_return,env47/episode_return_disc,env5/episode_return,env33/episode_return_disc,env56/episode_return_disc,env20/episode_return,env3/episode_return,env8/episode_return_disc,env73/episode_return,env71/episode_return,env74/episode_return_disc,env70/episode_return,env64/episode_return,env15/episode_return,env14/episode_return,env78/episode_return_disc,env57/episode_return,env63/episode_return_disc,env54/episode_return_disc,env32/episode_return,env23/episode_return_disc,env21/episode_return,env35/episode_return,env43/episode_return,env61/episode_return_disc,env2/episode_return_disc,env59/episode_return,env36/episode_return,env7/episode_return,env75/episode_return,env29/episode_return,env61/episode_return,env62/episode_return,env7/episode_return_disc,env44/episode_return_disc,env11/episode_return,env10/episode_return_disc,env11/episode_return_disc,env9/episode_return_disc,env65/episode_return,env45/episode_return,env66/episode_return,env77/episode_return_disc,env24/episode_return,env32/episode_return_disc,env33/episode_return,env10/episode_return,env30/episode_return,env40/episode_return,env28/episode_return,env68/episode_return_disc,env69/episode_return_disc,env31/episode_return,env73/episode_return_disc,env60/episode_return,env18/episode_return_disc,env46/episode_return_disc,env67/episode_return,env64/episode_return_disc,env52/episode_return_disc,env6/episode_return,env36/episode_return_disc,env41/episode_return_disc,env49/episode_return,env2/episode_return,env48/episode_return_disc,env9/episode_return,env38/episode_return_disc,env58/episode_return,env53/episode_return,env75/episode_return_disc,env49/episode_return_disc,env23/episode_return,env1/episode_return,env34/episode_return,env43/episode_return_disc,env58/episode_return_disc,env13/episode_return,env26/episode_return,env20/episode_return_disc,env74/episode_return,env59/episode_return_disc,env17/episode_return,env35/episode_return_disc,env50/episode_return,env63/episode_return,env42/episode_return_disc,env22/episode_return_disc,env45/episode_return_disc,env70/episode_return_disc,env39/episode_return,env25/episode_return,env53/episode_return_disc,env57/episode_return_disc,env76/episode_return_disc,env1/episode_return_disc,env77/episode_return,env54/episode_return,env27/episode_return_disc,env79/episode_return_disc,env25/episode_return_disc,env24/episode_return_disc,env34/episode_return_disc,env56/episode_return,env65/episode_return_disc,env0/episode_return_disc,env26/episode_return_disc,env22/episode_return,env68/episode_return,env47/episode_return,env14/episode_return_disc,env0/episode_return,env37/episode_return,time/total_timesteps,eval/mean_ep_length,eval/mean_reward,rollout/ep_rew_mean,rollout/ep_len_mean,time/fps,time/iterations,time/time_elapsed,train/learning_rate,train/n_updates,train/approx_kl,train/clip_range,train/explained_variance,train/policy_gradient_loss,train/loss,train/clip_fraction,train/value_loss,train/entropy_loss
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20.0,18.270347595214844,20.0,16.66666603088379,15.225289344787598,16.66666603088379,15.225289344787598,16.66666603088379,16.66666603088379,6.090115547180176,16.66666603088379,20.0,16.66666603088379,15.225289344787598,11.418967247009277,5.709483623504639,20.0,10.0,16.66666603088379,15.225289344787598,15.225289344787598,20.0,15.225289344787598,15.225289344787598,6.090115547180176,15.225289344787598,15.225289344787598,6.666666507720947,15.225289344787598,18.270347595214844,15.225289344787598,18.270347595214844,16.66666603088379,18.270347595214844,9.135173797607422,9.135173797607422,18.270347595214844,9.135173797607422,16.66666603088379,15.225289344787598,6.666666507720947,10.0,15.225289344787598,16.66666603088379,18.270347595214844,20.0,15.225289344787598,16.66666603088379,15.225289344787598,20.0,18.270347595214844,15.225289344787598,16.66666603088379,16.66666603088379,18.270347595214844,16.66666603088379,20.0,9.135173797607422,16.66666603088379,6.666666507720947,16.66666603088379,16.66666603088379,6.090115547180176,16.66666603088379,15.225289344787598,15.225289344787598,16.66666603088379,18.270347595214844,6.666666507720947,16.66666603088379,12.5,15.225289344787598,15.225289344787598,6.25,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,12.5,15.225289344787598,15.225289344787598,20.0,18.270347595214844,18.270347595214844,6.090115547180176,16.66666603088379,16.66666603088379,10.0,15.225289344787598,16.66666603088379,15.225289344787598,20.0,20.0,16.66666603088379,6.25,16.66666603088379,15.225289344787598,15.225289344787598,16.66666603088379,15.225289344787598,16.66666603088379,15.225289344787598,15.225289344787598,6.666666507720947,6.090115547180176,18.270347595214844,16.66666603088379,15.225289344787598,6.090115547180176,16.66666603088379,16.66666603088379,15.225289344787598,6.666666507720947,18.270347595214844,16.66666603088379,16.66666603088379,15.225289344787598,15.225289344787598,20.0,16.66666603088379,20.0,11.418967247009277,15.225289344787598,16.66666603088379,16.66666603088379,15.225289344787598,10.0,5.709483623504639,16.66666603088379,15.225289344787598,20.0,16.66666603088379,15.225289344787598,15.225289344787598,15.225289344787598,15.225289344787598,16.66666603088379,16.66666603088379,15.225289344787598,15.225289344787598,15.225289344787598,15.225289344787598,16.66666603088379,16.66666603088379,15.225289344787598,18.270347595214844,15.225289344787598,15.225289344787598,18.270347595214844,16.66666603088379,15.225289344787598,18.270347595214844,15.225289344787598,16.66666603088379,16.66666603088379,16.66666603088379,15.225289344787598,20.0,20.0,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16.66666603088379,9.135173797607422,12.5,16.66666603088379,18.270347595214844,20.0,5.709483623504639,10.0,20.0,15.225289344787598,16.66666603088379,10.0,16.66666603088379,15.225289344787598,15.225289344787598,15.225289344787598,16.66666603088379,20.0,20.0,15.225289344787598,13.050248146057129,20.0,15.225289344787598,6.090115547180176,15.225289344787598,13.050248146057129,11.418967247009277,9.090909004211426,15.225289344787598,15.225289344787598,15.225289344787598,18.270347595214844,14.285714149475098,15.225289344787598,15.225289344787598,15.225289344787598,18.270347595214844,18.270347595214844,5.55555534362793,15.225289344787598,16.66666603088379,16.66666603088379,18.270347595214844,20.0,9.135173797607422,20.0,15.225289344787598,6.666666507720947,18.270347595214844,16.66666603088379,18.270347595214844,15.225289344787598,14.285714149475098,16.66666603088379,15.225289344787598,16.66666603088379,20.0,15.225289344787598,16.66666603088379,16.66666603088379,16.66666603088379,20.0,8.304702758789062,20.0,15.225289344787598,18.270347595214844,16.66666603088379,13.050248146057129,16.66666603088379,20.0,16.66666603088379,6.090115547180176,15.225289344787598,16.66666603088379,20.0,20.0,16.66666603088379,12.5,6.666666507720947,16.66666603088379,18.270347595214844,18.270347595214844,16.66666603088379,15.225289344787598,15.225289344787598,18.270347595214844,20.0,16.66666603088379,16.66666603088379,18.270347595214844,16.66666603088379,15.225289344787598,20.0,16.66666603088379,16.66666603088379,16.66666603088379,14.285714149475098,15.225289344787598,15.225289344787598,20.0,15.225289344787598,6.25,18.270347595214844,15.225289344787598,16.66666603088379,15.225289344787598,18.270347595214844,16.66666603088379,18.270347595214844,15.225289344787598,20.0,16.66666603088379,9.135173797607422,20.0,11.418967247009277,20.0,16.66666603088379,15.225289344787598,18.270347595214844,14.285714149475098,16.66666603088379,20.0,15.225289344787598,18.270347595214844,16.66666603088379,20.0,13.050248146057129,16.66666603088379,15.225289344787598,16.66666603088379,18.270347595214844,20.0,16.66666603088379,18.270347595214844,18.270347595214844,15.225289344787598,15.225289344787598,16.66666603088379,20.0,15.225289344787598,18.270347595214844,5.075096607208252,15.225289344787598,20.0,20.0,15.225289344787598,18.270347595214844,18.270347595214844,15.225289344787598,18.270347595214844,16.66666603088379,18.270347595214844,6.090115547180176,18.270347595214844,20.0,16.66666603088379,20.0,18.270347595214844,6.666666507720947,10.0,1600,10.0,17.15488636,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,16.12206006,10.0,23,1,67,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,2504,0.04615895,0.2,-0.22431445121765137,0.014414313031011261,4.271793842315674,0.2634375025052577,13.234662234783173,-1.3030166983604432
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.090909004211426,18.270347595214844,11.11111068725586,16.66666603088379,15.225289344787598,16.66666603088379,11.418967247009277,20.0,16.66666603088379,18.270347595214844,20.0,16.66666603088379,20.0,18.270347595214844,18.270347595214844,18.270347595214844,16.66666603088379,16.66666603088379,11.11111068725586,18.270347595214844,13.050248146057129,20.0,18.270347595214844,15.225289344787598,18.270347595214844,18.270347595214844,18.270347595214844,16.66666603088379,18.270347595214844,15.225289344787598,18.270347595214844,15.225289344787598,20.0,15.225289344787598,15.225289344787598,18.270347595214844,18.270347595214844,15.225289344787598,20.0,18.270347595214844,16.66666603088379,20.0,15.225289344787598,16.66666603088379,15.225289344787598,10.0,15.225289344787598,16.66666603088379,18.270347595214844,16.66666603088379,18.270347595214844,18.270347595214844,20.0,20.0,8.304702758789062,16.66666603088379,20.0,15.225289344787598,16.66666603088379,16.66666603088379,20.0,20.0,15.225289344787598,14.285714149475098,18.270347595214844,18.270347595214844,20.0,15.225289344787598,20.0,16.66666603088379,16.66666603088379,13.050248146057129,18.270347595214844,16.66666603088379,7.142857074737549,16.66666603088379,20.0,20.0,14.285714149475098,20.0,15.225289344787598,15.225289344787598,20.0,15.225289344787598,18.270347595214844,15.225289344787598,16.66666603088379,16.66666603088379,16.66666603088379,15.225289344787598,16.66666603088379,18.270347595214844,20.0,16.66666603088379,20.0,20.0,14.285714149475098,15.225289344787598,15.225289344787598,16.66666603088379,15.225289344787598,12.5,10.150193214416504,18.270347595214844,20.0,15.225289344787598,9.135173797607422,20.0,6.5251240730285645,15.225289344787598,16.66666603088379,20.0,18.270347595214844,16.66666603088379,10.150193214416504,20.0,20.0,18.270347595214844,15.225289344787598,16.66666603088379,20.0,20.0,15.225289344787598,18.270347595214844,20.0,20.0,18.270347595214844,16.66666603088379,15.225289344787598,20.0,15.225289344787598,16.66666603088379,20.0,15.225289344787598,15.225289344787598,15.225289344787598,15.225289344787598,16.66666603088379,20.0,18.270347595214844,13.050248146057129,18.270347595214844,18.270347595214844,16.66666603088379,20.0,18.270347595214844,18.270347595214844,18.270347595214844,15.225289344787598,18.270347595214844,20.0,15.225289344787598,18.270347595214844,18.270347595214844,16.66666603088379,16.66666603088379,20.0,18.270347595214844,20.0,20.0,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
